Date,Country,Amount
1997-2-18,United States,1
1997-2-19,Algeria,1
1997-2-19,France,1
1997-2-19,India,1
1997-2-19,Italy,1
1997-2-20,Rwanda,1
1997-2-20,Cambodia,1
1997-2-20,Colombia,2
1997-2-20,Pakistan,1
1997-2-20,Rwanda,1
1997-2-21,Algeria,3
1997-2-21,Azerbaijan,1
1997-2-21,Indonesia,1
1997-2-21,Uganda,1
1997-2-21,United States,1
1997-2-22,Bosnia-Herzegovina,1
1997-2-22,Chile,1
1997-2-22,Georgia,1
1997-2-22,Pakistan,2
1997-2-23,Algeria,2
1997-2-23,Brazil,1
1997-2-23,Colombia,4
1997-2-23,Haiti,1
1997-2-23,Philippines,1
1997-2-23,Russia,1
1997-2-23,United States,1
1997-2-24,Algeria,1
1997-2-24,Colombia,1
1997-2-24,France,1
1997-2-24,India,1
1997-2-24,Pakistan,2
1997-2-24,Philippines,1
1997-2-24,Sri Lanka,1
1997-2-24,Tanzania,1
1997-2-25,Algeria,1
1997-2-25,China,4
1997-2-25,India,2
1997-2-25,Philippines,1
1997-2-25,Zaire,1
1997-2-26,Australia,1
1997-2-26,India,1
1997-2-26,Mexico,1
1997-2-26,Pakistan,1
1997-2-26,Poland,1
1997-2-26,Sri Lanka,1
1997-2-27,Colombia,2
1997-2-27,India,1
1997-2-27,Pakistan,2
1997-2-27,United Kingdom,1
1997-2-28,Australia,1
1997-2-28,Colombia,2
1997-2-28,France,1
1997-3-1,Algeria,2
1997-3-1,China,2
1997-3-1,Colombia,1
1997-3-1,Lebanon,1
1997-3-2,India,1
1997-3-3,Spain,1
1997-3-3,Algeria,1
1997-3-3,China,1
1997-3-3,Colombia,1
1997-3-3,India,2
1997-3-3,Ireland,1
1997-3-3,Pakistan,1
1997-3-3,Sri Lanka,1
1997-3-3,Yemen,1
1997-3-4,Bosnia-Herzegovina,1
1997-3-4,Germany,1
1997-3-4,Lebanon,2
1997-3-4,New Zealand,1
1997-3-4,Pakistan,1
1997-3-4,Russia,1
1997-3-5,Burundi,2
1997-3-5,Sri Lanka,1
1997-3-5,Yugoslavia,2
1997-3-6,China,1
1997-3-6,Colombia,1
1997-3-6,Pakistan,1
1997-3-6,United Kingdom,1
1997-3-7,China,1
1997-3-7,Colombia,4
1997-3-7,France,2
1997-3-7,Mexico,1
1997-3-7,United Kingdom,1
1997-3-7,Venezuela,1
1997-3-8,Colombia,2
1997-3-8,Mexico,1
1997-3-8,United States,1
1997-3-9,Colombia,3
1997-3-9,Turkey,1
1997-3-9,Colombia,1
1997-3-10,Haiti,1
1997-3-10,Philippines,1
1997-3-10,Taiwan,1
1997-3-10,Turkey,1
1997-3-10,Haiti,1
1997-3-11,Hungary,1
1997-3-11,India,2
1997-3-11,Nigeria,1
1997-3-11,Philippines,1
1997-3-11,United States,1
1997-3-11,Yugoslavia,1
1997-3-11,Mexico,1
1997-3-12,Pakistan,1
1997-3-13,Comoros,1
1997-3-13,Egypt,2
1997-3-13,Israel,1
1997-3-13,Jamaica,1
1997-3-13,Mexico,1
1997-3-13,Russia,1
1997-3-13,Turkey,1
1997-3-13,United Kingdom,1
1997-3-14,India,1
1997-3-14,Pakistan,1
1997-3-14,Tajikistan,1
1997-3-14,United Kingdom,1
1997-3-15,Algeria,3
1997-3-15,Bangladesh,1
1997-3-15,Bosnia-Herzegovina,1
1997-3-15,Colombia,1
1997-3-15,Myanmar,11
1997-3-15,Peru,1
1997-3-15,Russia,1
1997-3-15,Senegal,1
1997-3-15,Slovak Republic,1
1997-3-15,Sri Lanka,1
1997-3-16,Algeria,1
1997-3-16,China,1
1997-3-16,Colombia,3
1997-3-16,India,2
1997-3-16,Iraq,1
1997-3-16,Peru,1
1997-3-17,Albania,1
1997-3-17,Algeria,3
1997-3-17,Belgium,1
1997-3-17,Colombia,4
1997-3-17,Dominican Republic,2
1997-3-17,France,1
1997-3-17,India,1
1997-3-17,Pakistan,1
1997-3-17,Republic of the Congo,1
1997-3-17,Russia,2
1997-3-17,Sri Lanka,1
1997-3-18,United States,1
1997-3-18,Bangladesh,1
1997-3-18,Colombia,3
1997-3-18,Pakistan,2
1997-3-18,United States,2
1997-3-19,Algeria,1
1997-3-19,Burundi,1
1997-3-20,Colombia,9
1997-3-20,Pakistan,1
1997-3-20,Argentina,1
1997-3-20,Bosnia-Herzegovina,2
1997-3-20,Colombia,2
1997-3-20,Peru,1
1997-3-21,Algeria,1
1997-3-21,France,1
1997-3-21,Guatemala,1
1997-3-21,India,2
1997-3-21,Indonesia,1
1997-3-21,Israel,1
1997-3-21,Lebanon,1
1997-3-21,Philippines,1
1997-3-21,Russia,1
1997-3-21,Venezuela,2
1997-3-22,Mexico,1
1997-3-22,Myanmar,17
1997-3-22,Pakistan,1
1997-3-22,Sri Lanka,1
1997-3-22,Turkey,1
1997-3-23,Algeria,1
1997-3-23,Bangladesh,2
1997-3-23,China,1
1997-3-23,Colombia,3
1997-3-23,Honduras,1
1997-3-23,India,1
1997-3-23,Indonesia,1
1997-3-23,Peru,1
1997-3-24,Colombia,2
1997-3-24,Germany,1
1997-3-24,Mexico,1
1997-3-24,Philippines,1
1997-3-24,Slovak Republic,1
1997-3-24,Sri Lanka,1
1997-3-25,Albania,1
1997-3-25,Algeria,1
1997-3-25,Burundi,2
1997-3-25,Colombia,1
1997-3-25,Mexico,1
1997-3-25,Myanmar,3
1997-3-25,Peru,2
1997-3-25,Venezuela,1
1997-3-25,Yugoslavia,1
1997-3-26,Albania,1
1997-3-26,Honduras,1
1997-3-26,Peru,2
1997-3-26,Philippines,2
1997-3-26,United Kingdom,1
1997-3-27,Algeria,3
1997-3-27,Yemen,1
1997-3-28,Mexico,1
1997-3-28,Sri Lanka,1
1997-3-28,Thailand,1
1997-3-28,Uganda,1
1997-3-28,Vietnam,1
1997-3-29,Colombia,2
1997-3-29,France,3
1997-3-29,India,1
1997-3-29,Sudan,1
1997-3-29,United Kingdom,1
1997-3-29,Venezuela,1
1997-3-30,Burundi,1
1997-3-30,Cambodia,1
1997-3-30,India,2
1997-3-30,United Kingdom,2
1997-3-31,Colombia,1
1997-3-31,Guatemala,1
1997-3-31,India,1
1997-3-31,Venezuela,1
1997-3-31,Zaire,1
1997-4-1,Netherlands,1
1997-4-1,Panama,2
1997-4-1,South Africa,1
1997-4-1,Thailand,1
1997-4-1,Turkey,1
1997-4-1,Venezuela,1
1997-4-2,Cambodia,1
1997-4-2,Mali,1
1997-4-2,Mexico,1
1997-4-2,Rwanda,1
1997-4-2,South Africa,1
1997-4-2,United States,1
1997-4-3,Algeria,1
1997-4-3,Burundi,1
1997-4-3,Colombia,3
1997-4-3,Haiti,1
1997-4-3,India,1
1997-4-3,Pakistan,1
1997-4-3,Rwanda,1
1997-4-3,United Kingdom,1
1997-4-3,Greece,1
1997-4-3,Mali,1
1997-4-4,Uruguay,1
1997-4-4,Bosnia-Herzegovina,1
1997-4-5,Colombia,1
1997-4-5,Honduras,1
1997-4-5,Algeria,1
1997-4-6,India,1
1997-4-6,Indonesia,1
1997-4-6,Mexico,2
1997-4-6,Myanmar,1
1997-4-6,Honduras,1
1997-4-7,Indonesia,2
1997-4-7,Macau,1
1997-4-7,Spain,1
1997-4-7,Colombia,3
1997-4-8,Egypt,1
1997-4-8,France,1
1997-4-8,Guatemala,1
1997-4-8,Japan,1
1997-4-8,Uganda,1
1997-4-8,United States,1
1997-4-8,China,1
1997-4-9,France,1
1997-4-9,Indonesia,3
1997-4-9,Iraq,1
1997-4-9,Lebanon,1
1997-4-9,Mexico,1
1997-4-9,Pakistan,1
1997-4-9,Russia,1
1997-4-9,United Kingdom,1
1997-4-9,Venezuela,2
1997-4-9,Myanmar,1
1997-4-10,United Kingdom,3
1997-4-10,Algeria,2
1997-4-11,Colombia,2
1997-4-11,France,1
1997-4-11,India,2
1997-4-11,Macau,1
1997-4-12,Spain,3
1997-4-12,Suriname,1
1997-4-12,Yugoslavia,1
1997-4-12,Bosnia-Herzegovina,1
1997-4-12,Colombia,1
1997-4-12,Cuba,3
1997-4-12,Ethiopia,2
1997-4-12,Honduras,1
1997-4-12,Pakistan,1
1997-4-12,Philippines,1
1997-4-12,Spain,1
1997-4-13,Italy,1
1997-4-13,Lebanon,2
1997-4-13,Pakistan,1
1997-4-14,Algeria,1
1997-4-14,Bangladesh,2
1997-4-14,Colombia,1
1997-4-14,Ethiopia,1
1997-4-15,Honduras,1
1997-4-15,Pakistan,1
1997-4-15,Paraguay,1
1997-4-15,Philippines,1
1997-4-16,Algeria,1
1997-4-16,Greece,2
1997-4-16,Haiti,1
1997-4-16,Honduras,1
1997-4-16,Pakistan,1
1997-4-16,Spain,1
1997-4-17,Bolivia,2
1997-4-17,Greece,1
1997-4-17,Macau,1
1997-4-17,Slovak Republic,1
1997-4-18,Algeria,1
1997-4-18,Egypt,1
1997-4-18,France,2
1997-4-18,Madagascar,1
1997-4-18,Spain,9
1997-4-18,United Kingdom,2
1997-4-19,Burundi,1
1997-4-19,Colombia,1
1997-4-19,France,1
1997-4-20,Greece,1
1997-4-20,Lebanon,2
1997-4-20,Yemen,1
1997-4-21,Colombia,6
1997-4-21,India,2
1997-4-21,Jamaica,1
1997-4-21,Mexico,1
1997-4-21,Russia,1
1997-4-21,Sri Lanka,2
1997-4-21,United Kingdom,1
1997-4-22,Algeria,1
1997-4-22,Russia,1
1997-4-22,Spain,4
1997-4-23,Brazil,1
1997-4-23,Colombia,1
1997-4-23,France,1
1997-4-23,Russia,2
1997-4-23,Thailand,1
1997-4-24,French Guiana,1
1997-4-24,Haiti,1
1997-4-24,India,1
1997-4-24,Iraq,1
1997-4-24,Pakistan,2
1997-4-24,Spain,1
1997-4-25,Algeria,1
1997-4-25,India,1
1997-4-25,United Kingdom,1
1997-4-26,Bangladesh,1
1997-4-26,Colombia,1
1997-4-26,Pakistan,1
1997-4-26,Peru,1
1997-4-26,United States,1
1997-4-27,Colombia,1
1997-4-27,France,5
1997-4-27,Indonesia,1
1997-4-27,Pakistan,1
1997-4-27,Somalia,1
1997-4-27,Sri Lanka,3
1997-4-27,Thailand,1
1997-4-27,United States,1
1997-4-27,Yemen,1
1997-4-28,Colombia,1
1997-4-28,Pakistan,2
1997-4-28,Russia,1
1997-4-28,Rwanda,1
1997-4-28,United Kingdom,2
1997-4-28,Yemen,1
1997-4-29,Algeria,1
1997-4-29,Colombia,1
1997-4-29,Pakistan,2
1997-4-29,Peru,1
1997-4-29,Spain,1
1997-4-29,Sri Lanka,1
1997-4-29,Yemen,1
1997-4-30,Algeria,1
1997-4-30,India,1
1997-4-30,Jordan,1
1997-4-30,Pakistan,3
1997-4-30,Russia,1
1997-4-30,Tajikistan,1
1997-4-30,Turkey,2
1997-4-30,Yemen,1
1997-5-1,Bolivia,1
1997-5-1,Colombia,1
1997-5-1,Lithuania,1
1997-5-1,Myanmar,1
1997-5-2,Algeria,1
1997-5-2,Colombia,1
1997-5-2,Philippines,1
1997-5-2,Turkey,1
1997-5-3,Colombia,4
1997-5-3,France,3
1997-5-3,Spain,1
1997-5-3,United States,1
1997-5-4,Cambodia,1
1997-5-4,Peru,1
1997-5-4,Philippines,2
1997-5-5,Bulgaria,1
1997-5-5,Chile,1
1997-5-5,Lebanon,1
1997-5-5,Pakistan,1
1997-5-5,Philippines,1
1997-5-5,Spain,1
1997-5-5,Venezuela,1
1997-5-5,Zaire,1
1997-5-6,Algeria,3
1997-5-6,Guatemala,1
1997-5-6,Jamaica,1
1997-5-6,Nepal,1
1997-5-6,Pakistan,1
1997-5-6,United States,2
1997-5-7,Colombia,1
1997-5-7,India,1
1997-5-7,Iraq,1
1997-5-7,Nigeria,1
1997-5-7,Sierra Leone,1
1997-5-8,Albania,1
1997-5-8,Poland,1
1997-5-8,Russia,1
1997-5-8,Yemen,1
1997-5-9,France,1
1997-5-9,Italy,1
1997-5-9,Peru,1
1997-5-9,Somalia,1
1997-5-9,United Kingdom,1
1997-5-10,Colombia,1
1997-5-10,France,1
1997-5-10,Russia,1
1997-5-11,Algeria,2
1997-5-11,Colombia,1
1997-5-11,Philippines,1
1997-5-11,China,2
1997-5-12,India,1
1997-5-12,Iraq,1
1997-5-12,Nigeria,1
1997-5-12,Sri Lanka,1
1997-5-12,Turkey,1
1997-5-12,Zaire,1
1997-5-12,Mali,1
1997-5-13,Peru,1
1997-5-13,Somalia,1
1997-5-13,Tajikistan,1
1997-5-13,United Kingdom,1
1997-5-13,Colombia,1
1997-5-14,France,2
1997-5-14,Nepal,1
1997-5-14,Colombia,2
1997-5-15,Haiti,1
1997-5-15,Nepal,1
1997-5-15,Peru,1
1997-5-15,Colombia,3
1997-5-16,France,2
1997-5-16,India,1
1997-5-16,Nigeria,2
1997-5-16,Philippines,1
1997-5-16,Ukraine,1
1997-5-16,Venezuela,1
1997-5-16,Yugoslavia,1
1997-5-17,Colombia,1
1997-5-17,Germany,1
1997-5-17,India,2
1997-5-17,Israel,1
1997-5-17,Rwanda,1
1997-5-17,Thailand,1
1997-5-17,Burundi,1
1997-5-18,Colombia,2
1997-5-18,Pakistan,1
1997-5-19,Colombia,2
1997-5-19,Lebanon,1
1997-5-19,Peru,1
1997-5-20,Angola,2
1997-5-20,Colombia,1
1997-5-20,Latvia,1
1997-5-20,Pakistan,2
1997-5-21,Peru,2
1997-5-21,Burundi,2
1997-5-21,Colombia,2
1997-5-22,India,1
1997-5-22,Algeria,1
1997-5-22,Mexico,1
1997-5-23,Myanmar,1
1997-5-25,United States,11
1997-5-25,Colombia,3
1997-5-25,France,1
1997-5-25,Germany,1
1997-5-25,Ireland,3
1997-5-25,Pakistan,5
1997-5-26,Algeria,1
1997-5-26,Colombia,2
1997-5-26,Philippines,1
1997-5-26,Russia,6
1997-5-27,Indonesia,1
1997-5-27,Mexico,3
1997-5-27,Peru,1
1997-5-27,Philippines,15
1997-5-28,Cambodia,1
1997-5-28,Chile,2
1997-5-28,Colombia,1
1997-5-28,Greece,2
1997-5-28,India,6
1997-5-28,Indonesia,1
1997-5-28,Pakistan,1
1997-5-28,Russia,9
1997-5-29,Algeria,1
1997-5-29,Colombia,1
1997-5-29,France,1
1997-5-29,Peru,1
1997-5-29,United States,7
1997-5-30,Algeria,2
1997-5-30,Colombia,1
1997-5-30,Ecuador,1
1997-5-30,Kenya,1
1997-5-30,Peru,1
1997-5-30,Syria,10
1997-5-31,Algeria,1
1997-5-31,Cambodia,3
1997-5-31,Colombia,1
1997-5-31,Indonesia,1
1997-5-31,Mexico,1
1997-5-31,Pakistan,1
1997-5-31,Somalia,1
1997-6-1,Algeria,1
1997-6-1,Bolivia,5
1997-6-1,Colombia,1
1997-6-1,France,1
1997-6-1,Guatemala,1
1997-6-1,Papua New Guinea,1
1997-6-1,Somalia,1
1997-6-1,Turkey,1
1997-6-1,United Kingdom,7
1997-6-2,Albania,1
1997-6-2,Algeria,1
1997-6-2,Argentina,2
1997-6-2,Colombia,1
1997-6-2,Georgia,1
1997-6-2,Peru,6
1997-6-3,Colombia,1
1997-6-3,India,1
1997-6-3,Philippines,1
1997-6-3,Spain,1
1997-6-3,Sri Lanka,11
1997-6-4,Albania,1
1997-6-4,Colombia,1
1997-6-4,India,1
1997-6-4,Iraq,3
1997-6-4,Lebanon,2
1997-6-4,Mexico,1
1997-6-4,Papua New Guinea,1
1997-6-4,Vietnam,5
1997-6-5,Algeria,4
1997-6-5,Hungary,10
1997-6-6,Albania,1
1997-6-6,Bangladesh,2
1997-6-6,Colombia,1
1997-6-6,Guatemala,1
1997-6-6,India,1
1997-6-6,Kuwait,1
1997-6-6,Latvia,1
1997-6-6,Pakistan,1
1997-6-6,Yugoslavia,3
1997-6-7,Guatemala,1
1997-6-7,India,1
1997-6-7,Indonesia,5
1997-6-8,Guatemala,1
1997-6-8,Honduras,1
1997-6-8,India,1
1997-6-8,Mexico,1
1997-6-8,Yugoslavia,10
1997-6-9,Colombia,1
1997-6-9,Germany,1
1997-6-9,Guatemala,1
1997-6-9,India,1
1997-6-9,Malta,1
1997-6-9,Mexico,1
1997-6-9,Nepal,2
1997-6-9,Pakistan,17
1997-6-10,Algeria,1
1997-6-10,Cambodia,1
1997-6-10,Colombia,3
1997-6-10,Dominican Republic,1
1997-6-10,Guatemala,1
1997-6-10,India,2
1997-6-10,Nepal,3
1997-6-10,Pakistan,3
1997-6-10,Sri Lanka,1
1997-6-10,United Kingdom,6
1997-6-11,Colombia,3
1997-6-11,Pakistan,1
1997-6-11,Peru,1
1997-6-11,United Kingdom,13
1997-6-12,Algeria,3
1997-6-12,Colombia,6
1997-6-12,Pakistan,1
1997-6-12,Sri Lanka,1
1997-6-12,Venezuela,18
1997-6-12,Bahrain,1
1997-6-13,Dominica,1
1997-6-13,Guatemala,15
1997-6-13,Pakistan,17
1997-6-13,14,2
1997-6-14,Algeria,1
1997-6-14,Bahrain,3
1997-6-14,Colombia,8
1997-6-14,Pakistan,1
1997-6-14,Paraguay,2
1997-6-14,Spain,8
1997-6-15,Colombia,1
1997-6-15,Hungary,1
1997-6-15,India,1
1997-6-15,Indonesia,1
1997-6-15,Lebanon,1
1997-6-15,Philippines,1
1997-6-15,Russia,1
1997-6-15,Rwanda,15
1997-6-16,Albania,3
1997-6-16,Algeria,7
1997-6-16,Pakistan,2
1997-6-16,Philippines,1
1997-6-16,Sri Lanka,1
1997-6-16,United Kingdom,9
1997-6-17,Algeria,1
1997-6-17,Bulgaria,1
1997-6-17,Cambodia,1
1997-6-17,India,1
1997-6-17,Italy,1
1997-6-17,Japan,1
1997-6-17,Mexico,1
1997-6-17,Nicaragua,1
1997-6-17,Philippines,24
1997-6-18,Algeria,1
1997-6-18,Bulgaria,2
1997-6-18,Burundi,1
1997-6-18,Colombia,1
1997-6-18,France,2
1997-6-18,India,1
1997-6-18,Lebanon,11
1997-6-18,Pakistan,2
1997-6-18,United Kingdom,3
1997-6-19,Algeria,1
1997-6-19,Burundi,1
1997-6-19,Colombia,5
1997-6-20,Algeria,2
1997-6-20,India,1
1997-6-20,Mexico,1
1997-6-20,Somalia,8
1997-6-21,Belgium,1
1997-6-21,Burundi,5
1997-6-21,Colombia,1
1997-6-21,United Kingdom,16
1997-6-22,Albania,2
1997-6-22,Colombia,5
1997-6-22,Pakistan,1
1997-6-22,Paraguay,1
1997-6-22,Spain,2
1997-6-22,Turkey,5
1997-6-23,Algeria,1
1997-6-23,Colombia,1
1997-6-23,Pakistan,1
1997-6-23,Venezuela,24
1997-6-24,Colombia,1
1997-6-24,Georgia,1
1997-6-24,Greece,5
1997-6-24,Pakistan,1
1997-6-24,Russia,1
1997-6-24,Rwanda,1
1997-6-24,Turkey,6
1997-6-24,Albania,2
1997-6-25,Algeria,1
1997-6-25,India,1
1997-6-25,Pakistan,1
1997-6-25,Turkey,15
1997-6-26,Albania,2
1997-6-26,Algeria,1
1997-6-26,Burundi,6
1997-6-26,Pakistan,1
1997-6-26,Philippines,1
1997-6-26,Russia,1
1997-6-27,United Kingdom,6
1997-6-27,Brazil,1
1997-6-27,Colombia,1
1997-6-27,Russia,1
1997-6-28,Uganda,2
1997-6-28,Cambodia,1
1997-6-29,Pakistan,13
1997-6-29,Albania,2
1997-6-29,Colombia,3
1997-6-29,India,1
1997-6-29,Italy,2
1997-6-29,Pakistan,1
1997-6-29,Turkey,8
1997-6-30,Albania,1
1997-6-30,Burundi,1
1997-6-30,Colombia,1
1997-6-30,India,2
1997-6-30,Pakistan,1
1997-6-30,Russia,1
1997-7-1,Bahrain,13
1997-7-1,Colombia,1
1997-7-1,Dominican Republic,1
1997-7-1,Guatemala,2
1997-7-1,India,1
1997-7-1,Moldova,1
1997-7-1,Pakistan,1
1997-7-1,Philippines,1
1997-7-1,Russia,1
1997-7-1,Spain,1
1997-7-1,Sri Lanka,1
1997-7-2,Algeria,1
1997-7-2,Angola,1
1997-7-2,Colombia,2
1997-7-2,India,2
1997-7-2,Lebanon,1
1997-7-2,Pakistan,1
1997-7-2,Russia,5
1997-7-3,Dominican Republic,2
1997-7-3,Russia,1
1997-7-3,Turkey,1
1997-7-3,Uganda,43
1997-7-4,Albania,4
1997-7-4,Algeria,1
1997-7-4,Bahrain,29
1997-7-4,Colombia,1
1997-7-4,Egypt,1
1997-7-4,India,2
1997-7-4,Mexico,2
1997-7-4,Pakistan,1
1997-7-4,Sri Lanka,1
1997-7-4,Uganda,9
